GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0047498	calcium-dependent phospholipase A2 activ	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0047677	arachidonate 8(R)-lipoxygenase activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0071568	UFM1 transferase activity	2	1	0.02	0.01527	0.023859375	0.05244	MF	2
GO:0038024	cargo receptor activity	71	3	0.54	0.01692	0.0256363636363636	0.05244	MF	2
GO:0004052	arachidonate 12(S)-lipoxygenase activity	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0016679	oxidoreductase activity, acting on diphe	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0047710	bis(5p-adenosyl)-triphosphatase activity	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0071723	lipopeptide binding	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0101021	estrogen 2-hydroxylase activity	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0102193	protein-ribulosamine 3-kinase activity	3	1	0.02	0.02281	0.0292435897435897	0.05244	MF	2
GO:0005159	insulin-like growth factor receptor bind	4	1	0.03	0.03030	0.0352325581395349	0.05244	MF	2
GO:0051377	mannose-ethanolamine phosphotransferase 	4	1	0.03	0.03030	0.0352325581395349	0.05244	MF	2
GO:0070891	lipoteichoic acid binding	4	1	0.03	0.03030	0.0352325581395349	0.05244	MF	2
GO:0106256	hydroperoxy icosatetraenoate dehydratase	4	1	0.03	0.03030	0.0352325581395349	0.05244	MF	2
GO:0101020	estrogen 16-alpha-hydroxylase activity	5	1	0.04	0.03774	0.0428863636363636	0.05244	MF	2
GO:0052689	carboxylic ester hydrolase activity	100	3	0.77	0.04098	0.0455333333333333	0.05244	MF	2
GO:0005509	calcium ion binding	351	6	2.69	0.05106	0.05244	0.05244	MF	2
GO:0050567	glutaminyl-tRNA synthase (glutamine-hydr	7	1	0.05	0.05244	0.05244	0.05244	MF	2
GO:0070181	small ribosomal subunit rRNA binding	7	1	0.05	0.05244	0.05244	0.05244	MF	2
GO:0070568	guanylyltransferase activity	7	1	0.05	0.05244	0.05244	0.05244	MF	2
GO:0072582	17-beta-hydroxysteroid dehydrogenase (NA	7	1	0.05	0.05244	0.05244	0.05244	MF	2
GO:0006397	mRNA processing	335	39	13.69	2.3e-09	6.5e-08	1.15e-07	BP	3
GO:0016071	mRNA metabolic process	455	47	18.6	2.6e-09	6.5e-08	1.274e-07	BP	3
GO:0008380	RNA splicing	270	33	11.04	1.3e-08	2.16666666666667e-07	6.24e-07	BP	3
GO:0006396	RNA processing	634	55	25.91	5.3e-08	6.625e-07	2.491e-06	BP	3
GO:0000377	RNA splicing, via transesterification re	195	25	7.97	3.3e-07	2.75e-06	1.485e-05	BP	3
GO:0000398	mRNA splicing, via spliceosome	195	25	7.97	3.3e-07	2.75e-06	1.485e-05	BP	3
GO:0000375	RNA splicing, via transesterification re	198	25	8.09	4.4e-07	3.14285714285714e-06	1.936e-05	BP	3
GO:1903311	regulation of mRNA metabolic process	140	19	5.72	3.7e-06	2.3125e-05	0.0001591	BP	3
GO:0044237	cellular metabolic process	5444	257	222.51	2.6e-05	0.000136363636363636	0.001092	BP	3
GO:0016070	RNA metabolic process	1948	112	79.62	2.9e-05	0.000136363636363636	0.001189	BP	3
GO:0043484	regulation of RNA splicing	72	12	2.94	3.0e-05	0.000136363636363636	0.0012	BP	3
GO:0048024	regulation of mRNA splicing, via spliceo	54	10	2.21	5.5e-05	0.000226666666666667	0.00167	BP	3
GO:0010467	gene expression	2565	138	104.84	6.4e-05	0.000226666666666667	0.00167	BP	3
GO:2000468	regulation of peroxidase activity	3	3	0.12	6.8e-05	0.000226666666666667	0.00167	BP	3
GO:0050684	regulation of mRNA processing	78	12	3.19	6.8e-05	0.000226666666666667	0.00167	BP	3
GO:0044238	primary metabolic process	5176	244	211.56	0.00011	0.00034375	0.00167	BP	3
GO:0006807	nitrogen compound metabolic process	4883	231	199.58	0.00022	0.000647058823529412	0.00167	BP	3
GO:0070973	protein localization to endoplasmic reti	4	3	0.16	0.00026	0.000675	0.00167	BP	3
GO:2000172	regulation of branching morphogenesis of	4	3	0.16	0.00026	0.000675	0.00167	BP	3
GO:0046483	heterocycle metabolic process	2754	143	112.56	0.00027	0.000675	0.00167	BP	3
GO:0090087	regulation of peptide transport	257	23	10.5	0.00033	0.000785714285714286	0.00167	BP	3
GO:0070201	regulation of establishment of protein l	260	23	10.63	0.00039	0.000886363636363636	0.00167	BP	3
GO:0008152	metabolic process	5797	264	236.94	0.00054	0.00117391304347826	0.00167	BP	3
GO:0048755	branching morphogenesis of a nerve	5	3	0.2	0.00064	0.00126923076923077	0.00167	BP	3
GO:0000380	alternative mRNA splicing, via spliceoso	37	7	1.51	0.00064	0.00126923076923077	0.00167	BP	3
GO:0006139	nucleobase-containing compound metabolic	2620	135	107.09	0.00066	0.00126923076923077	0.00167	BP	3
GO:0090304	nucleic acid metabolic process	2303	121	94.13	0.00071	0.00128571428571429	0.00167	BP	3
GO:0035627	ceramide transport	11	4	0.45	0.00072	0.00128571428571429	0.00167	BP	3
GO:0051223	regulation of protein transport	242	21	9.89	0.00089	0.00148333333333333	0.00167	BP	3
GO:0032436	positive regulation of proteasomal ubiqu	39	7	1.59	0.00089	0.00148333333333333	0.00167	BP	3
GO:0061418	regulation of transcription from RNA pol	12	4	0.49	0.00105	0.00161842105263158	0.00167	BP	3
GO:0019219	regulation of nucleobase-containing comp	1441	81	58.9	0.00115	0.00161842105263158	0.00167	BP	3
GO:0009056	catabolic process	1528	85	62.45	0.00116	0.00161842105263158	0.00167	BP	3
GO:0006725	cellular aromatic compound metabolic pro	2773	140	113.34	0.00123	0.00161842105263158	0.00167	BP	3
GO:0015014	heparan sulfate proteoglycan biosyntheti	6	3	0.25	0.00123	0.00161842105263158	0.00167	BP	3
GO:0051767	nitric-oxide synthase biosynthetic proce	6	3	0.25	0.00123	0.00161842105263158	0.00167	BP	3
GO:0051769	regulation of nitric-oxide synthase bios	6	3	0.25	0.00123	0.00161842105263158	0.00167	BP	3
GO:0051770	positive regulation of nitric-oxide synt	6	3	0.25	0.00123	0.00161842105263158	0.00167	BP	3
GO:0051298	centrosome duplication	54	8	2.21	0.00144	0.00167	0.00167	BP	3
GO:0046838	phosphorylated carbohydrate dephosphoryl	13	4	0.53	0.00146	0.00167	0.00167	BP	3
GO:0046855	inositol phosphate dephosphorylation	13	4	0.53	0.00146	0.00167	0.00167	BP	3
GO:1903429	regulation of cell maturation	13	4	0.53	0.00146	0.00167	0.00167	BP	3
GO:0071704	organic substance metabolic process	5543	252	226.56	0.00147	0.00167	0.00167	BP	3
GO:0009100	glycoprotein metabolic process	235	20	9.61	0.00149	0.00167	0.00167	BP	3
GO:1901360	organic cyclic compound metabolic proces	2926	146	119.59	0.00151	0.00167	0.00167	BP	3
GO:0030166	proteoglycan biosynthetic process	43	7	1.76	0.00162	0.00167	0.00167	BP	3
GO:0010824	regulation of centrosome duplication	32	6	1.31	0.00164	0.00167	0.00167	BP	3
GO:1901068	guanosine-containing compound metabolic 	22	5	0.9	0.00164	0.00167	0.00167	BP	3
GO:0032264	IMP salvage	2	2	0.08	0.00167	0.00167	0.00167	BP	3
GO:0035564	regulation of kidney size	2	2	0.08	0.00167	0.00167	0.00167	BP	3
GO:0005681	spliceosomal complex	144	19	5.87	5.6e-06	0.00025	0.00028	CC	3
GO:0005634	nucleus	3587	186	146.17	1.0e-05	0.00025	0.00049	CC	3
GO:0071011	precatalytic spliceosome	50	10	2.04	2.7e-05	0.0003875	0.001296	CC	3
GO:0031981	nuclear lumen	1950	112	79.46	3.1e-05	0.0003875	0.001457	CC	3
GO:0043231	intracellular membrane-bounded organelle	5632	264	229.5	5.8e-05	0.000485714285714286	0.002655	CC	3
GO:0005684	U2-type spliceosomal complex	77	12	3.14	5.9e-05	0.000485714285714286	0.002655	CC	3
GO:0071005	U2-type precatalytic spliceosome	45	9	1.83	6.8e-05	0.000485714285714286	0.002992	CC	3
GO:0005689	U12-type spliceosomal complex	14	5	0.57	0.00016	0.000944444444444444	0.00688	CC	3
GO:0043227	membrane-bounded organelle	6223	284	253.59	0.00017	0.000944444444444444	0.00714	CC	3
GO:0070013	intracellular organelle lumen	2408	128	98.13	0.00027	0.00110714285714286	0.01053	CC	3
GO:0031974	membrane-enclosed lumen	2409	128	98.17	0.00027	0.00110714285714286	0.01053	CC	3
GO:0043233	organelle lumen	2409	128	98.17	0.00027	0.00110714285714286	0.01053	CC	3
GO:0043226	organelle	6918	308	281.91	0.00031	0.00110714285714286	0.01147	CC	3
GO:0005654	nucleoplasm	1683	95	68.58	0.00031	0.00110714285714286	0.01147	CC	3
GO:0071006	U2-type catalytic step 1 spliceosome	10	4	0.41	0.00047	0.00146875	0.01645	CC	3
GO:0071012	catalytic step 1 spliceosome	10	4	0.41	0.00047	0.00146875	0.01645	CC	3
GO:0005665	RNA polymerase II, core complex	11	4	0.45	0.00071	0.00208823529411765	0.02414	CC	3
GO:1990904	ribonucleoprotein complex	458	33	18.66	0.00098	0.00272222222222222	0.02532	CC	3
GO:0036513	Derlin-1 retrotranslocation complex	6	3	0.24	0.00122	0.00321052631578947	0.02532	CC	3
GO:0044316	cone cell pedicle	2	2	0.08	0.00166	0.00395238095238095	0.02532	CC	3
GO:0099400	caveola neck	2	2	0.08	0.00166	0.00395238095238095	0.02532	CC	3
GO:0016607	nuclear speck	216	18	8.8	0.00310	0.00704545454545455	0.02532	CC	3
GO:1902562	H4 histone acetyltransferase complex	37	6	1.51	0.00350	0.00760869565217391	0.02532	CC	3
GO:0005622	intracellular	7464	322	304.16	0.00444	0.008625	0.02532	CC	3
GO:0000839	Hrd1p ubiquitin ligase ERAD-L complex	3	2	0.12	0.00483	0.008625	0.02532	CC	3
GO:0032473	cytoplasmic side of mitochondrial outer 	3	2	0.12	0.00483	0.008625	0.02532	CC	3
GO:0043541	UDP-N-acetylglucosamine transferase comp	3	2	0.12	0.00483	0.008625	0.02532	CC	3
GO:0044753	amphisome	3	2	0.12	0.00483	0.008625	0.02532	CC	3
GO:0005814	centriole	98	10	3.99	0.00643	0.00984848484848485	0.02532	CC	3
GO:0098686	hippocampal mossy fiber to CA3 synapse	19	4	0.77	0.00646	0.00984848484848485	0.02532	CC	3
GO:0000153	cytoplasmic ubiquitin ligase complex	10	3	0.41	0.00650	0.00984848484848485	0.02532	CC	3
GO:0005736	RNA polymerase I complex	10	3	0.41	0.00650	0.00984848484848485	0.02532	CC	3
GO:0099523	presynaptic cytosol	10	3	0.41	0.00650	0.00984848484848485	0.02532	CC	3
GO:0043229	intracellular organelle	6556	287	267.16	0.00827	0.0121617647058824	0.02532	CC	3
GO:0044754	autolysosome	4	2	0.16	0.00941	0.0134428571428571	0.02532	CC	3
GO:0005783	endoplasmic reticulum	655	39	26.69	0.01028	0.0142777777777778	0.02532	CC	3
GO:0071013	catalytic step 2 spliceosome	62	7	2.53	0.01260	0.017	0.02532	CC	3
GO:0000139	Golgi membrane	422	27	17.2	0.01318	0.017	0.02532	CC	3
GO:1990234	transferase complex	482	30	19.64	0.01326	0.017	0.02532	CC	3
GO:0000151	ubiquitin ligase complex	178	14	7.25	0.01388	0.0173409090909091	0.02532	CC	3
GO:0000835	ER ubiquitin ligase complex	5	2	0.2	0.01526	0.0173409090909091	0.02532	CC	3
GO:0000836	Hrd1p ubiquitin ligase complex	5	2	0.2	0.01526	0.0173409090909091	0.02532	CC	3
GO:0005767	secondary lysosome	5	2	0.2	0.01526	0.0173409090909091	0.02532	CC	3
GO:0008024	cyclin/CDK positive transcription elonga	5	2	0.2	0.01526	0.0173409090909091	0.02532	CC	3
GO:0071007	U2-type catalytic step 2 spliceosome	25	4	1.02	0.01741	0.0193444444444444	0.02532	CC	3
GO:0097730	non-motile cilium	83	8	3.38	0.01942	0.0211086956521739	0.02532	CC	3
GO:0019908	nuclear cyclin-dependent protein kinase 	6	2	0.24	0.02228	0.0232083333333333	0.02532	CC	3
GO:0070765	gamma-secretase complex	6	2	0.24	0.02228	0.0232083333333333	0.02532	CC	3
GO:0005730	nucleolus	504	30	20.54	0.02316	0.0236326530612245	0.02532	CC	3
GO:0000307	cyclin-dependent protein kinase holoenzy	16	3	0.65	0.02532	0.02532	0.02532	CC	3
GO:0003723	RNA binding	847	59	34.68	2.5e-05	0.00125	0.00125	MF	3
GO:0097322	7SK snRNA binding	4	3	0.16	0.00026	0.0052	0.01274	MF	3
GO:0016763	transferase activity, transferring pento	34	7	1.39	0.00037	0.0052	0.0177	MF	3
GO:0036002	pre-mRNA binding	17	5	0.7	0.00046	0.0052	0.0177	MF	3
GO:0017069	snRNA binding	26	6	1.06	0.00052	0.0052	0.0177	MF	3
GO:0030619	U1 snRNA binding	5	3	0.2	0.00064	0.00533333333333333	0.0177	MF	3
GO:0004708	MAP kinase kinase activity	12	4	0.49	0.00105	0.00556666666666667	0.0177	MF	3
GO:0003676	nucleic acid binding	1832	98	75.02	0.00163	0.00556666666666667	0.0177	MF	3
GO:0004657	proline dehydrogenase activity	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:0030620	U2 snRNA binding	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:0034211	GTP-dependent protein kinase activity	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:0036479	peroxidase inhibitor activity	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:0106162	mRNA N-acetyltransferase activity	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:1904713	beta-catenin destruction complex binding	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:1990883	rRNA cytidine N-acetyltransferase activi	2	2	0.08	0.00167	0.00556666666666667	0.0177	MF	3
GO:0046625	sphingolipid binding	14	4	0.57	0.00199	0.00621875	0.0177	MF	3
GO:0004712	protein serine/threonine/tyrosine kinase	24	5	0.98	0.00249	0.00732352941176471	0.0177	MF	3
GO:0016811	hydrolase activity, acting on carbon-nit	51	7	2.09	0.00444	0.0101666666666667	0.0177	MF	3
GO:0097001	ceramide binding	9	3	0.37	0.00475	0.0101666666666667	0.0177	MF	3
GO:0030623	U5 snRNA binding	3	2	0.12	0.00488	0.0101666666666667	0.0177	MF	3
GO:0035594	ganglioside binding	3	2	0.12	0.00488	0.0101666666666667	0.0177	MF	3
GO:0042288	MHC class I protein binding	3	2	0.12	0.00488	0.0101666666666667	0.0177	MF	3
GO:0042328	heparan sulfate N-acetylglucosaminyltran	3	2	0.12	0.00488	0.0101666666666667	0.0177	MF	3
GO:1905573	ganglioside GM1 binding	3	2	0.12	0.00488	0.0101666666666667	0.0177	MF	3
GO:0035198	miRNA binding	18	4	0.74	0.00535	0.0107	0.0177	MF	3
GO:0008174	mRNA methyltransferase activity	10	3	0.41	0.00659	0.0126730769230769	0.0177	MF	3
GO:0016702	oxidoreductase activity, acting on singl	20	4	0.82	0.00795	0.0139705882352941	0.0177	MF	3
GO:1901363	heterocyclic compound binding	3214	153	131.61	0.00832	0.0139705882352941	0.0177	MF	3
GO:0003729	mRNA binding	151	13	6.18	0.00886	0.0139705882352941	0.0177	MF	3
GO:0070063	RNA polymerase binding	32	5	1.31	0.00905	0.0139705882352941	0.0177	MF	3
GO:0050508	glucuronosyl-N-acetylglucosaminyl-proteo	4	2	0.16	0.00950	0.0139705882352941	0.0177	MF	3
GO:0050509	N-acetylglucosaminyl-proteoglycan 4-beta	4	2	0.16	0.00950	0.0139705882352941	0.0177	MF	3
GO:0050510	N-acetylgalactosaminyl-proteoglycan 3-be	4	2	0.16	0.00950	0.0139705882352941	0.0177	MF	3
GO:0097157	pre-mRNA intronic binding	4	2	0.16	0.00950	0.0139705882352941	0.0177	MF	3
GO:0097159	organic cyclic compound binding	3252	154	133.17	0.00997	0.0142428571428571	0.0177	MF	3
GO:0008134	transcription factor binding	262	19	10.73	0.01100	0.0151756756756757	0.0177	MF	3
GO:0016757	transferase activity, transferring glyco	208	16	8.52	0.01123	0.0151756756756757	0.0177	MF	3
GO:0019213	deacetylase activity	23	4	0.94	0.01319	0.0166595744680851	0.0177	MF	3
GO:0061980	regulatory RNA binding	23	4	0.94	0.01319	0.0166595744680851	0.0177	MF	3
GO:0017136	NAD-dependent histone deacetylase activi	13	3	0.53	0.01433	0.0166595744680851	0.0177	MF	3
GO:0051861	glycolipid binding	13	3	0.53	0.01433	0.0166595744680851	0.0177	MF	3
GO:0016701	oxidoreductase activity, acting on singl	24	4	0.98	0.01533	0.0166595744680851	0.0177	MF	3
GO:0004833	tryptophan 2,3-dioxygenase activity	5	2	0.2	0.01540	0.0166595744680851	0.0177	MF	3
GO:0042287	MHC protein binding	5	2	0.2	0.01540	0.0166595744680851	0.0177	MF	3
GO:0047238	glucuronosyl-N-acetylgalactosaminyl-prot	5	2	0.2	0.01540	0.0166595744680851	0.0177	MF	3
GO:0061575	cyclin-dependent protein serine/threonin	5	2	0.2	0.01540	0.0166595744680851	0.0177	MF	3
GO:0003712	transcription coregulator activity	216	16	8.85	0.01566	0.0166595744680851	0.0177	MF	3
GO:0015631	tubulin binding	199	15	8.15	0.01641	0.01709375	0.0177	MF	3
GO:0034979	NAD-dependent protein deacetylase activi	14	3	0.57	0.01770	0.0177	0.0177	MF	3
GO:0043539	protein serine/threonine kinase activato	14	3	0.57	0.01770	0.0177	0.0177	MF	3
GO:0018991	oviposition	3	2	0.04	0.00052	0.0133	0.0133	BP	4
GO:0016540	protein autoprocessing	15	3	0.2	0.00093	0.0133	0.0133	BP	4
GO:0016485	protein processing	121	7	1.61	0.00111	0.0133	0.0133	BP	4
GO:0050847	progesterone receptor signaling pathway	5	2	0.07	0.00171	0.0133	0.0133	BP	4
GO:0060135	maternal process involved in female preg	19	3	0.25	0.00190	0.0133	0.0133	BP	4
GO:0048609	multicellular organismal reproductive pr	355	12	4.72	0.00259	0.0133	0.0133	BP	4
GO:0032504	multicellular organism reproduction	359	12	4.78	0.00284	0.0133	0.0133	BP	4
GO:0016559	peroxisome fission	7	2	0.09	0.00353	0.0133	0.0133	BP	4
GO:0046718	viral entry into host cell	25	3	0.33	0.00426	0.0133	0.0133	BP	4
GO:0002119	nematode larval development	8	2	0.11	0.00466	0.0133	0.0133	BP	4
GO:0051604	protein maturation	159	7	2.12	0.00519	0.0133	0.0133	BP	4
GO:0044409	entry into host	28	3	0.37	0.00589	0.0133	0.0133	BP	4
GO:0001893	maternal placenta development	9	2	0.12	0.00594	0.0133	0.0133	BP	4
GO:0051704	multi-organism process	445	13	5.92	0.00600	0.0133	0.0133	BP	4
GO:0007031	peroxisome organization	29	3	0.39	0.00651	0.0133	0.0133	BP	4
GO:0019932	second-messenger-mediated signaling	210	8	2.79	0.00678	0.0133	0.0133	BP	4
GO:0051701	interaction with host	58	4	0.77	0.00725	0.0133	0.0133	BP	4
GO:0048026	positive regulation of mRNA splicing, vi	10	2	0.13	0.00736	0.0133	0.0133	BP	4
GO:0070193	synaptonemal complex organization	10	2	0.13	0.00736	0.0133	0.0133	BP	4
GO:0045143	homologous chromosome segregation	31	3	0.41	0.00786	0.0133	0.0133	BP	4
GO:0016486	peptide hormone processing	11	2	0.15	0.00892	0.0133	0.0133	BP	4
GO:0046716	muscle cell cellular homeostasis	11	2	0.15	0.00892	0.0133	0.0133	BP	4
GO:0019933	cAMP-mediated signaling	97	5	1.29	0.00931	0.0133	0.0133	BP	4
GO:0044703	multi-organism reproductive process	420	12	5.59	0.00974	0.0133	0.0133	BP	4
GO:0007606	sensory perception of chemical stimulus	34	3	0.45	0.01016	0.0133	0.0133	BP	4
GO:0140448	signaling receptor ligand precursor proc	12	2	0.16	0.01061	0.0133	0.0133	BP	4
GO:0044706	multi-multicellular organism process	66	4	0.88	0.01136	0.0133	0.0133	BP	4
GO:0032870	cellular response to hormone stimulus	231	8	3.07	0.01171	0.0133	0.0133	BP	4
GO:0000711	meiotic DNA repair synthesis	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0002035	brain renin-angiotensin system	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0002904	positive regulation of B cell apoptotic 	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0003051	angiotensin-mediated drinking behavior	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0006225	UDP biosynthetic process	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0007225	patched ligand maturation	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0009194	pyrimidine ribonucleoside diphosphate bi	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0019064	fusion of virus membrane with host plasm	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0035037	sperm entry	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0035814	negative regulation of renal sodium excr	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0039654	fusion of virus membrane with host endos	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0039663	membrane fusion involved in viral entry 	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0040025	vulval development	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0040028	regulation of vulval development	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0044800	multi-organism membrane fusion	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0046704	CDP metabolic process	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0046705	CDP biosynthetic process	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0048560	establishment of anatomical structure or	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0051878	lateral element assembly	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0060427	lung connective tissue development	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0060618	nipple development	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0060658	nipple morphogenesis	1	1	0.01	0.01330	0.0133	0.0133	BP	4
GO:0031526	brush border membrane	44	4	0.58	0.0026	0.0530612244897959	0.056	CC	4
GO:0005688	U6 snRNP	7	2	0.09	0.0035	0.0530612244897959	0.056	CC	4
GO:0005771	multivesicular body	28	3	0.37	0.0058	0.0530612244897959	0.056	CC	4
GO:0031904	endosome lumen	11	2	0.15	0.0089	0.0530612244897959	0.056	CC	4
GO:0034704	calcium channel complex	34	3	0.45	0.0101	0.0530612244897959	0.056	CC	4
GO:0005903	brush border	67	4	0.89	0.0118	0.0530612244897959	0.056	CC	4
GO:1905368	peptidase complex	69	4	0.91	0.0131	0.0530612244897959	0.056	CC	4
GO:0000802	transverse filament	1	1	0.01	0.0132	0.0530612244897959	0.056	CC	4
GO:0070772	PAS complex	1	1	0.01	0.0132	0.0530612244897959	0.056	CC	4
GO:0072589	box H/ACA scaRNP complex	1	1	0.01	0.0132	0.0530612244897959	0.056	CC	4
GO:0000794	condensed nuclear chromosome	39	3	0.52	0.0146	0.0530612244897959	0.056	CC	4
GO:0005732	small nucleolar ribonucleoprotein comple	16	2	0.21	0.0185	0.0530612244897959	0.056	CC	4
GO:0000795	synaptonemal complex	17	2	0.23	0.0208	0.0530612244897959	0.056	CC	4
GO:0099086	synaptonemal structure	17	2	0.23	0.0208	0.0530612244897959	0.056	CC	4
GO:0097525	spliceosomal snRNP complex	46	3	0.61	0.0228	0.0530612244897959	0.056	CC	4
GO:0005891	voltage-gated calcium channel complex	19	2	0.25	0.0257	0.0530612244897959	0.056	CC	4
GO:0098686	hippocampal mossy fiber to CA3 synapse	19	2	0.25	0.0257	0.0530612244897959	0.056	CC	4
GO:0000801	central element	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
GO:0005787	signal peptidase complex	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
GO:0031467	Cul7-RING ubiquitin ligase complex	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
GO:0036021	endolysosome lumen	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
GO:0071682	endocytic vesicle lumen	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
GO:0090661	box H/ACA telomerase RNP complex	2	1	0.03	0.0263	0.0530612244897959	0.056	CC	4
