	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
SMAD.0006	57.0	6.0	95.0	140.0	179.0	38.0	129.0	219.0	96.0	12.0	99.0	5.0	3.0	2.0
HSF.0003	66.0	6.0	78.0	212.0	223.0	58.0	96.0	246.0	85.0	8.0	85.0	4.0	7.0	5.0
Mixed.0050	56.0	7.0	65.0	144.0	235.0	60.0	102.0	206.0	78.0	7.0	80.0	4.0	1.0	2.0
IRF.0012	70.0	8.0	69.0	197.0	243.0	50.0	109.0	253.0	86.0	8.0	90.0	2.0	8.0	4.0
CUT_Homeodomain.0009	97.0	5.0	170.0	329.0	345.0	61.0	201.0	429.0	159.0	45.0	200.0	6.0	16.0	4.0
SAND.0009	81.0	6.0	97.0	255.0	318.0	80.0	170.0	290.0	118.0	20.0	144.0	9.0	2.0	2.0
Homeodomain.0187	82.0	7.0	100.0	212.0	236.0	61.0	177.0	319.0	136.0	21.0	140.0	0.0	7.0	4.0
Homeodomain.0126	49.0	5.0	48.0	140.0	213.0	37.0	86.0	176.0	70.0	7.0	77.0	3.0	3.0	3.0
C2H2_ZF.0150	63.0	5.0	72.0	144.0	179.0	46.0	107.0	195.0	70.0	11.0	89.0	5.0	3.0	2.0
bZIP.0064	143.0	7.0	193.0	339.0	242.0	62.0	232.0	357.0	169.0	32.0	125.0	4.0	3.0	3.0
CUT_Homeodomain.0010	28.0	1.0	51.0	124.0	210.0	29.0	67.0	191.0	62.0	12.0	82.0	3.0	3.0	2.0
Homeodomain.0163	48.0	3.0	61.0	154.0	201.0	36.0	90.0	182.0	74.0	7.0	79.0	1.0	1.0	1.0
MADS_box.0018	86.0	5.0	134.0	219.0	270.0	75.0	181.0	286.0	159.0	19.0	123.0	8.0	9.0	2.0
C2H2_ZF.0227	102.0	8.0	146.0	259.0	290.0	72.0	201.0	348.0	142.0	26.0	149.0	4.0	15.0	1.0
TEA.0006	87.0	6.0	112.0	222.0	298.0	80.0	178.0	294.0	150.0	15.0	153.0	7.0	10.0	2.0
Unknown.0193	91.0	6.0	177.0	162.0	173.0	49.0	119.0	195.0	87.0	8.0	84.0	7.0	3.0	0.0
T-box.0025	146.0	10.0	202.0	416.0	376.0	97.0	289.0	484.0	226.0	24.0	208.0	6.0	9.0	2.0
Homeodomain.0011	57.0	5.0	51.0	154.0	230.0	44.0	116.0	174.0	85.0	15.0	73.0	3.0	3.0	3.0
bHLH.0028	89.0	9.0	157.0	246.0	292.0	70.0	200.0	281.0	144.0	32.0	105.0	1.0	5.0	1.0
bHLH.0043	86.0	4.0	180.0	253.0	264.0	60.0	237.0	375.0	172.0	23.0	113.0	5.0	2.0	0.0
Nuclear_receptor.0046	74.0	3.0	126.0	220.0	258.0	59.0	164.0	254.0	126.0	25.0	112.0	7.0	6.0	0.0
Homeodomain.0084	106.0	13.0	208.0	328.0	332.0	98.0	287.0	374.0	245.0	38.0	172.0	6.0	5.0	2.0
Homeodomain.0109	57.0	5.0	101.0	163.0	136.0	31.0	125.0	178.0	118.0	15.0	90.0	5.0	3.0	3.0
bHLH.0071	79.0	9.0	152.0	221.0	195.0	52.0	165.0	233.0	138.0	17.0	90.0	7.0	5.0	1.0
Unknown.0052	78.0	7.0	123.0	221.0	251.0	62.0	189.0	249.0	112.0	24.0	85.0	4.0	1.0	3.0
Unknown.0056	113.0	5.0	190.0	263.0	255.0	73.0	173.0	211.0	132.0	15.0	123.0	4.0	11.0	1.0
Nuclear_receptor.0086	77.0	13.0	155.0	174.0	218.0	62.0	137.0	221.0	119.0	22.0	94.0	4.0	4.0	0.0
bHLH.0087	94.0	8.0	115.0	204.0	202.0	53.0	145.0	228.0	130.0	19.0	100.0	7.0	1.0	0.0
bHLH.0092	145.0	8.0	206.0	323.0	272.0	79.0	251.0	342.0	197.0	34.0	105.0	5.0	2.0	2.0
bHLH.0102	68.0	6.0	161.0	213.0	223.0	61.0	170.0	219.0	147.0	21.0	91.0	8.0	2.0	0.0
Homeodomain.0174	86.0	10.0	164.0	237.0	274.0	82.0	221.0	322.0	190.0	30.0	157.0	4.0	6.0	1.0
bHLH.0123	116.0	6.0	165.0	246.0	234.0	60.0	179.0	220.0	137.0	18.0	81.0	6.0	6.0	1.0
C2H2_ZF.0277	51.0	2.0	80.0	126.0	139.0	25.0	112.0	171.0	100.0	10.0	81.0	5.0	5.0	2.0
DM.0009	68.0	5.0	84.0	212.0	230.0	62.0	134.0	244.0	100.0	14.0	112.0	4.0	5.0	1.0
Homeodomain.0033	79.0	8.0	123.0	236.0	374.0	91.0	260.0	329.0	166.0	33.0	206.0	8.0	7.0	3.0
C2H2_ZF.0045	23.0	0.0	27.0	71.0	65.0	13.0	39.0	86.0	30.0	1.0	16.0	0.0	0.0	0.0
T-box.0006	73.0	7.0	113.0	215.0	257.0	68.0	210.0	245.0	152.0	22.0	129.0	8.0	6.0	3.0
bHLH.0064	22.0	3.0	40.0	63.0	70.0	13.0	36.0	54.0	31.0	7.0	24.0	1.0	2.0	1.0
Homeodomain.0162	114.0	12.0	148.0	295.0	315.0	71.0	209.0	357.0	177.0	26.0	170.0	5.0	13.0	5.0
C2H2_ZF.0260	92.0	3.0	119.0	242.0	273.0	50.0	197.0	307.0	140.0	19.0	105.0	8.0	3.0	4.0
Homeodomain.0182	71.0	7.0	111.0	182.0	197.0	73.0	203.0	256.0	137.0	20.0	138.0	9.0	5.0	0.0
CUT_Homeodomain.0012	67.0	8.0	92.0	211.0	275.0	68.0	115.0	255.0	100.0	28.0	155.0	3.0	9.0	4.0
Ets.0013	59.0	4.0	126.0	169.0	164.0	38.0	102.0	197.0	76.0	6.0	39.0	0.0	2.0	1.0
Mixed.0027	73.0	3.0	64.0	182.0	228.0	41.0	140.0	249.0	113.0	15.0	103.0	5.0	6.0	1.0
Forkhead.0025	52.0	2.0	65.0	157.0	194.0	45.0	106.0	213.0	68.0	10.0	71.0	2.0	2.0	0.0
Ets.0017	80.0	6.0	167.0	206.0	241.0	60.0	187.0	241.0	166.0	22.0	81.0	6.0	1.0	2.0
Homeodomain.0103	52.0	5.0	43.0	130.0	190.0	46.0	77.0	178.0	84.0	10.0	73.0	8.0	4.0	0.0
CUT_Homeodomain.0004	90.0	10.0	92.0	225.0	286.0	58.0	162.0	337.0	111.0	25.0	154.0	3.0	9.0	0.0
Ets.0021	67.0	3.0	162.0	208.0	181.0	45.0	107.0	220.0	77.0	7.0	33.0	2.0	2.0	1.0
Ets.0024	57.0	7.0	170.0	180.0	173.0	50.0	99.0	176.0	82.0	4.0	42.0	2.0	2.0	1.0
Ets.0026	44.0	3.0	103.0	127.0	141.0	26.0	93.0	148.0	61.0	5.0	25.0	1.0	1.0	1.0
Homeodomain.0122	74.0	4.0	100.0	196.0	252.0	66.0	158.0	249.0	127.0	16.0	109.0	5.0	2.0	1.0
Unknown.0110	33.0	7.0	73.0	97.0	99.0	27.0	74.0	126.0	62.0	11.0	50.0	1.0	2.0	0.0
STAT.0020	73.0	6.0	97.0	226.0	329.0	68.0	198.0	290.0	138.0	16.0	166.0	6.0	11.0	2.0
Unknown.0155	49.0	4.0	117.0	126.0	128.0	31.0	82.0	132.0	57.0	2.0	14.0	1.0	3.0	0.0
Unknown.0022	53.0	7.0	107.0	142.0	113.0	32.0	97.0	140.0	71.0	11.0	62.0	2.0	1.0	1.0
T-box.0014	78.0	5.0	132.0	223.0	201.0	61.0	199.0	270.0	144.0	15.0	132.0	3.0	4.0	3.0
Rel.0015	86.0	5.0	106.0	253.0	208.0	29.0	174.0	305.0	140.0	14.0	80.0	1.0	4.0	1.0
Nuclear_receptor.0142	83.0	11.0	137.0	234.0	279.0	62.0	195.0	309.0	143.0	20.0	128.0	9.0	3.0	0.0
Nuclear_receptor.0003	75.0	6.0	137.0	167.0	197.0	53.0	147.0	155.0	101.0	14.0	60.0	7.0	1.0	0.0
bHLH.0003	14.0	5.0	26.0	28.0	44.0	15.0	22.0	18.0	17.0	1.0	11.0	0.0	2.0	0.0
Homeodomain_POU.0001	47.0	6.0	52.0	164.0	258.0	41.0	111.0	215.0	89.0	12.0	92.0	2.0	4.0	2.0
Homeodomain.0030	74.0	4.0	74.0	194.0	237.0	52.0	169.0	293.0	122.0	17.0	154.0	2.0	8.0	2.0
C2H2_ZF.0038	84.0	7.0	136.0	220.0	211.0	49.0	187.0	247.0	129.0	15.0	130.0	2.0	9.0	2.0
C2H2_ZF.0053	25.0	2.0	46.0	99.0	80.0	18.0	32.0	116.0	42.0	4.0	25.0	2.0	0.0	0.0
HSF.0002	135.0	14.0	230.0	331.0	346.0	76.0	230.0	305.0	158.0	18.0	127.0	7.0	3.0	3.0
Homeodomain.0073	44.0	6.0	40.0	133.0	166.0	44.0	79.0	173.0	69.0	9.0	70.0	3.0	0.0	0.0
C2H2_ZF.0077	77.0	6.0	72.0	168.0	234.0	42.0	112.0	208.0	78.0	9.0	83.0	2.0	3.0	1.0
Nuclear_receptor.0043	30.0	6.0	30.0	103.0	159.0	38.0	75.0	136.0	47.0	9.0	65.0	4.0	2.0	0.0
Mixed.0036	62.0	7.0	52.0	165.0	239.0	55.0	118.0	207.0	85.0	11.0	84.0	1.0	6.0	0.0
bHLH.0051	96.0	12.0	125.0	205.0	216.0	44.0	141.0	235.0	96.0	11.0	101.0	3.0	9.0	2.0
Homeodomain.0097	93.0	6.0	96.0	297.0	355.0	59.0	277.0	375.0	206.0	20.0	170.0	8.0	11.0	1.0
Paired_box.0004	114.0	6.0	139.0	239.0	198.0	58.0	171.0	259.0	105.0	16.0	113.0	5.0	3.0	3.0
Homeodomain.0112	66.0	8.0	93.0	176.0	214.0	58.0	150.0	233.0	94.0	14.0	105.0	4.0	5.0	1.0
Homeodomain.0114	100.0	11.0	161.0	326.0	403.0	110.0	258.0	393.0	216.0	33.0	153.0	11.0	8.0	1.0
Nuclear_receptor.0071	140.0	7.0	223.0	332.0	285.0	65.0	279.0	342.0	185.0	25.0	111.0	7.0	5.0	1.0
C2H2_ZF.0139	83.0	9.0	117.0	189.0	202.0	50.0	158.0	207.0	100.0	20.0	79.0	4.0	5.0	3.0
bHLH.0075	76.0	5.0	155.0	172.0	178.0	59.0	138.0	228.0	94.0	8.0	79.0	8.0	4.0	1.0
RFX.0007	90.0	5.0	113.0	206.0	244.0	51.0	132.0	237.0	124.0	14.0	118.0	6.0	7.0	1.0
Unknown.0042	73.0	4.0	139.0	211.0	231.0	47.0	150.0	203.0	134.0	13.0	103.0	5.0	2.0	1.0
bZIP.0065	71.0	1.0	51.0	169.0	325.0	61.0	94.0	218.0	73.0	9.0	90.0	5.0	2.0	3.0
bHLH.0084	84.0	3.0	150.0	210.0	269.0	71.0	190.0	271.0	150.0	34.0	109.0	5.0	8.0	3.0
Rel.0019	53.0	5.0	68.0	148.0	212.0	32.0	93.0	193.0	72.0	13.0	88.0	1.0	4.0	0.0
Nuclear_receptor.0097	96.0	10.0	125.0	234.0	271.0	65.0	254.0	257.0	149.0	36.0	104.0	2.0	2.0	2.0
C2H2_ZF.0195	71.0	6.0	88.0	167.0	157.0	48.0	140.0	198.0	74.0	18.0	96.0	2.0	5.0	1.0
Nuclear_receptor.0099	86.0	4.0	145.0	169.0	221.0	53.0	140.0	213.0	106.0	40.0	107.0	5.0	10.0	2.0
Mixed.0075	76.0	7.0	110.0	225.0	298.0	60.0	149.0	273.0	134.0	13.0	115.0	4.0	7.0	5.0
Mixed.0076	106.0	4.0	171.0	292.0	234.0	71.0	214.0	313.0	160.0	21.0	131.0	5.0	2.0	4.0
bHLH.0096	83.0	5.0	114.0	172.0	198.0	52.0	135.0	171.0	105.0	9.0	91.0	2.0	2.0	1.0
Homeodomain.0164	70.0	0.0	51.0	191.0	260.0	56.0	145.0	223.0	118.0	11.0	95.0	2.0	3.0	2.0
bZIP.0082	94.0	9.0	156.0	245.0	259.0	70.0	230.0	329.0	167.0	29.0	152.0	9.0	8.0	4.0
Unknown.0129	42.0	4.0	74.0	107.0	98.0	27.0	77.0	106.0	70.0	7.0	59.0	4.0	1.0	1.0
bHLH.0115	85.0	10.0	112.0	227.0	279.0	79.0	187.0	262.0	145.0	18.0	118.0	9.0	6.0	3.0
Forkhead.0051	76.0	1.0	57.0	191.0	300.0	51.0	197.0	321.0	146.0	18.0	137.0	1.0	10.0	3.0
C2H2_ZF.0249	12.0	2.0	18.0	22.0	36.0	6.0	12.0	36.0	11.0	1.0	10.0	0.0	1.0	0.0
C2H2_ZF.0253	80.0	11.0	139.0	150.0	209.0	45.0	138.0	187.0	108.0	16.0	101.0	6.0	1.0	2.0
Homeodomain.0191	70.0	9.0	111.0	185.0	241.0	46.0	170.0	233.0	165.0	15.0	90.0	6.0	10.0	1.0
bHLH.0133	42.0	3.0	91.0	127.0	131.0	37.0	70.0	122.0	71.0	13.0	56.0	9.0	1.0	1.0
STAT.0025	65.0	7.0	95.0	187.0	252.0	67.0	167.0	270.0	122.0	14.0	132.0	3.0	9.0	3.0
Nuclear_receptor.0150	86.0	12.0	152.0	190.0	214.0	52.0	187.0	174.0	117.0	20.0	103.0	8.0	1.0	1.0
Forkhead.0045	36.0	0.0	35.0	111.0	133.0	38.0	73.0	177.0	64.0	8.0	71.0	2.0	5.0	4.0
Grainyhead.0011	103.0	8.0	218.0	274.0	281.0	71.0	159.0	271.0	119.0	13.0	95.0	8.0	4.0	1.0
Homeodomain.0087	49.0	4.0	62.0	161.0	188.0	47.0	121.0	205.0	112.0	8.0	63.0	6.0	1.0	1.0
Homeodomain.0129	78.0	7.0	75.0	215.0	270.0	66.0	145.0	262.0	120.0	17.0	118.0	10.0	7.0	1.0
Forkhead.0010	56.0	2.0	68.0	160.0	210.0	57.0	115.0	201.0	79.0	11.0	94.0	2.0	3.0	1.0
GATA.0024	60.0	4.0	94.0	142.0	165.0	47.0	129.0	184.0	93.0	8.0	88.0	5.0	2.0	1.0
Forkhead.0060	71.0	2.0	51.0	155.0	250.0	48.0	125.0	204.0	73.0	16.0	84.0	5.0	0.0	0.0
Homeodomain.0064	83.0	2.0	51.0	192.0	246.0	59.0	156.0	234.0	95.0	16.0	97.0	2.0	5.0	1.0
Homeodomain_POU.0009	43.0	4.0	48.0	143.0	202.0	40.0	78.0	142.0	57.0	7.0	40.0	1.0	4.0	1.0
Homeodomain.0106	51.0	6.0	70.0	123.0	187.0	44.0	125.0	198.0	95.0	11.0	92.0	3.0	4.0	0.0
Unknown.0032	72.0	1.0	69.0	237.0	223.0	40.0	159.0	271.0	115.0	10.0	128.0	4.0	5.0	1.0
Homeodomain.0190	56.0	5.0	40.0	164.0	261.0	52.0	91.0	189.0	71.0	10.0	76.0	3.0	4.0	1.0
Unknown.0199	73.0	5.0	161.0	198.0	195.0	64.0	152.0	205.0	105.0	12.0	89.0	1.0	6.0	2.0
C2H2_ZF.0071	10.0	0.0	10.0	46.0	53.0	17.0	41.0	62.0	22.0	2.0	49.0	2.0	1.0	1.0
C2H2_ZF.0082	3.0	1.0	7.0	12.0	9.0	2.0	6.0	12.0	3.0	3.0	4.0	0.0	0.0	0.0
C2H2_ZF.0279	1.0	0.0	9.0	8.0	11.0	2.0	3.0	11.0	2.0	1.0	5.0	0.0	0.0	0.0
bHLH.0015	111.0	9.0	180.0	271.0	230.0	53.0	193.0	276.0	137.0	12.0	102.0	8.0	1.0	1.0
Homeodomain.0063	82.0	11.0	111.0	233.0	325.0	85.0	158.0	275.0	132.0	31.0	135.0	5.0	9.0	2.0
Forkhead.0031	24.0	0.0	55.0	59.0	74.0	16.0	43.0	71.0	43.0	3.0	34.0	1.0	0.0	0.0
HSF.0007	86.0	3.0	132.0	251.0	257.0	40.0	110.0	281.0	94.0	10.0	90.0	4.0	1.0	0.0
Nuclear_receptor.0129	74.0	6.0	136.0	158.0	193.0	50.0	149.0	177.0	96.0	10.0	85.0	8.0	4.0	1.0
Homeodomain.0201	46.0	1.0	99.0	128.0	120.0	25.0	77.0	138.0	60.0	7.0	49.0	1.0	2.0	2.0
Rel.0017	83.0	6.0	119.0	175.0	214.0	58.0	146.0	194.0	107.0	13.0	93.0	3.0	1.0	3.0
Homeodomain.0069	84.0	4.0	120.0	302.0	347.0	95.0	195.0	348.0	168.0	21.0	144.0	15.0	7.0	0.0
GATA.0019	53.0	4.0	80.0	167.0	190.0	54.0	124.0	194.0	106.0	13.0	112.0	4.0	6.0	1.0
Unknown.0173	69.0	5.0	115.0	173.0	187.0	63.0	73.0	193.0	55.0	10.0	60.0	2.0	2.0	2.0
STAT.0011	10.0	1.0	14.0	28.0	32.0	5.0	20.0	35.0	20.0	2.0	20.0	0.0	1.0	1.0
C2H2_ZF.0312	67.0	6.0	71.0	194.0	256.0	48.0	173.0	271.0	119.0	15.0	148.0	2.0	7.0	3.0
C2H2_ZF.0078	38.0	4.0	56.0	126.0	237.0	48.0	82.0	212.0	80.0	10.0	85.0	3.0	4.0	1.0
bHLH.0103	66.0	1.0	111.0	216.0	209.0	37.0	138.0	250.0	133.0	15.0	103.0	5.0	2.0	2.0
GATA.0007	35.0	2.0	67.0	84.0	117.0	34.0	96.0	101.0	75.0	5.0	67.0	5.0	3.0	1.0
C2H2_ZF.0154	24.0	2.0	42.0	66.0	59.0	24.0	35.0	80.0	32.0	5.0	18.0	1.0	1.0	0.0
C2H2_ZF.0036	6.0	0.0	18.0	24.0	32.0	7.0	13.0	35.0	14.0	4.0	3.0	0.0	0.0	0.0
Homeodomain.0052	101.0	6.0	156.0	241.0	221.0	54.0	224.0	303.0	168.0	21.0	140.0	3.0	5.0	2.0
Unknown.0069	2.0	1.0	1.0	5.0	12.0	2.0	5.0	18.0	5.0	0.0	7.0	0.0	0.0	0.0
Unknown.0082	2.0	0.0	13.0	23.0	20.0	6.0	14.0	13.0	6.0	3.0	5.0	2.0	0.0	0.0
GATA.0020	83.0	7.0	127.0	170.0	219.0	55.0	156.0	238.0	114.0	17.0	101.0	7.0	4.0	2.0
RFX.0009	62.0	4.0	75.0	167.0	264.0	68.0	131.0	255.0	102.0	7.0	142.0	2.0	3.0	1.0
DM.0004	132.0	9.0	124.0	287.0	287.0	76.0	259.0	339.0	189.0	21.0	164.0	13.0	3.0	3.0
Nuclear_receptor.0012	98.0	8.0	157.0	255.0	248.0	60.0	246.0	299.0	189.0	31.0	122.0	9.0	6.0	3.0
TEA.0003	73.0	7.0	109.0	213.0	301.0	55.0	154.0	241.0	130.0	15.0	131.0	1.0	5.0	2.0
C2H2_ZF.0100	40.0	3.0	58.0	138.0	220.0	41.0	93.0	205.0	70.0	5.0	106.0	1.0	5.0	0.0
Myb_SANT.0009	80.0	7.0	82.0	209.0	250.0	61.0	148.0	222.0	117.0	12.0	83.0	2.0	5.0	3.0
Nuclear_receptor.0075	130.0	10.0	219.0	373.0	333.0	84.0	337.0	431.0	243.0	43.0	155.0	9.0	7.0	3.0
C2H2_ZF.0153	41.0	2.0	41.0	116.0	155.0	32.0	77.0	175.0	66.0	8.0	79.0	1.0	3.0	2.0
Homeodomain_POU.0014	52.0	5.0	81.0	205.0	227.0	52.0	177.0	285.0	106.0	21.0	144.0	8.0	11.0	1.0
Ets.0037	29.0	4.0	54.0	110.0	129.0	31.0	65.0	130.0	72.0	9.0	54.0	3.0	0.0	0.0
C2H2_ZF.0222	48.0	2.0	72.0	161.0	181.0	51.0	111.0	169.0	95.0	10.0	77.0	3.0	2.0	0.0
Unknown.0105	16.0	3.0	48.0	40.0	52.0	11.0	33.0	62.0	27.0	2.0	16.0	0.0	1.0	0.0
CUT_Homeodomain.0011	96.0	9.0	133.0	253.0	263.0	62.0	194.0	330.0	158.0	32.0	142.0	1.0	13.0	3.0
C2H2_ZF.0233	13.0	3.0	33.0	43.0	55.0	9.0	45.0	58.0	29.0	5.0	11.0	3.0	2.0	0.0
C2H2_ZF.0090	32.0	2.0	24.0	83.0	158.0	25.0	34.0	113.0	41.0	2.0	41.0	0.0	0.0	1.0
Mixed.0039	5.0	0.0	24.0	27.0	17.0	6.0	14.0	35.0	5.0	6.0	7.0	0.0	0.0	0.0
E2F.0008	79.0	4.0	66.0	185.0	230.0	40.0	133.0	254.0	110.0	16.0	85.0	4.0	4.0	0.0
IRF.0011	44.0	3.0	44.0	138.0	192.0	36.0	151.0	236.0	70.0	8.0	116.0	1.0	5.0	3.0
Homeodomain.0132	30.0	5.0	55.0	88.0	113.0	37.0	85.0	120.0	54.0	9.0	60.0	2.0	5.0	0.0
STAT.0013	40.0	3.0	65.0	132.0	162.0	40.0	115.0	164.0	88.0	6.0	66.0	3.0	5.0	0.0
Unknown.0047	28.0	2.0	18.0	65.0	99.0	10.0	20.0	76.0	25.0	2.0	31.0	1.0	1.0	0.0
C2H2_ZF.0177	7.0	1.0	15.0	24.0	33.0	4.0	8.0	15.0	3.0	0.0	0.0	2.0	0.0	0.0
SMAD.0011	77.0	6.0	98.0	167.0	168.0	52.0	125.0	172.0	98.0	9.0	86.0	4.0	4.0	3.0
E2F.0017	22.0	1.0	18.0	50.0	67.0	15.0	35.0	43.0	26.0	3.0	12.0	0.0	0.0	0.0
Mixed.0074	95.0	4.0	104.0	204.0	270.0	45.0	150.0	281.0	96.0	13.0	117.0	3.0	1.0	0.0
STAT.0022	58.0	5.0	77.0	151.0	193.0	49.0	111.0	193.0	74.0	6.0	85.0	2.0	3.0	1.0
C2H2_ZF.0243	13.0	0.0	23.0	41.0	52.0	21.0	24.0	49.0	20.0	2.0	16.0	3.0	0.0	0.0
bHLH.0120	20.0	1.0	26.0	31.0	37.0	11.0	13.0	38.0	16.0	6.0	12.0	0.0	1.0	0.0
Mixed.0097	15.0	0.0	11.0	59.0	86.0	15.0	24.0	60.0	16.0	0.0	21.0	0.0	0.0	0.0
E2F.0007	60.0	5.0	76.0	197.0	236.0	39.0	126.0	220.0	82.0	9.0	98.0	6.0	3.0	2.0
STAT.0006	43.0	7.0	58.0	161.0	225.0	56.0	123.0	256.0	75.0	8.0	82.0	2.0	2.0	5.0
Unknown.0010	38.0	2.0	41.0	144.0	224.0	44.0	94.0	225.0	65.0	12.0	81.0	2.0	2.0	0.0
E2F.0013	49.0	3.0	65.0	168.0	181.0	36.0	92.0	217.0	84.0	15.0	58.0	1.0	1.0	0.0
Unknown.0063	20.0	1.0	24.0	83.0	136.0	23.0	48.0	131.0	24.0	5.0	55.0	3.0	3.0	0.0
bHLH.0097	12.0	1.0	14.0	50.0	95.0	15.0	21.0	75.0	11.0	4.0	24.0	3.0	0.0	2.0
bHLH.0101	25.0	4.0	26.0	84.0	173.0	26.0	51.0	143.0	39.0	3.0	64.0	0.0	4.0	1.0
Mixed.0094	27.0	0.0	40.0	77.0	118.0	24.0	42.0	113.0	37.0	5.0	61.0	2.0	6.0	0.0
T-box.0022	56.0	0.0	69.0	157.0	162.0	48.0	97.0	159.0	55.0	10.0	67.0	2.0	1.0	2.0
Nuclear_receptor.0038	46.0	11.0	74.0	123.0	118.0	39.0	119.0	136.0	75.0	8.0	67.0	6.0	2.0	1.0
STAT.0014	61.0	5.0	65.0	173.0	220.0	45.0	135.0	222.0	80.0	5.0	107.0	4.0	5.0	5.0
Nuclear_receptor.0087	53.0	5.0	103.0	145.0	173.0	36.0	117.0	177.0	86.0	11.0	60.0	3.0	3.0	0.0
Homeodomain.0193	82.0	4.0	89.0	202.0	281.0	63.0	154.0	275.0	113.0	22.0	133.0	4.0	8.0	4.0
Homeodomain_POU.0026	83.0	5.0	91.0	210.0	270.0	58.0	161.0	279.0	124.0	19.0	152.0	6.0	3.0	1.0
Rel.0004	79.0	3.0	120.0	238.0	175.0	22.0	151.0	293.0	114.0	13.0	73.0	4.0	2.0	1.0
Ets.0034	64.0	3.0	75.0	153.0	205.0	49.0	174.0	235.0	156.0	12.0	107.0	2.0	9.0	0.0
Nuclear_receptor.0127	51.0	5.0	109.0	117.0	131.0	38.0	90.0	147.0	80.0	6.0	63.0	5.0	1.0	1.0
Myb_SANT.0003	131.0	4.0	177.0	292.0	316.0	57.0	205.0	380.0	167.0	19.0	169.0	3.0	9.0	5.0
bHLH.0019	68.0	4.0	86.0	163.0	213.0	59.0	141.0	246.0	111.0	15.0	92.0	3.0	5.0	1.0
Unknown.0021	36.0	4.0	116.0	152.0	142.0	33.0	135.0	175.0	114.0	15.0	73.0	6.0	1.0	3.0
Rel.0016	67.0	3.0	100.0	200.0	167.0	56.0	137.0	225.0	98.0	11.0	73.0	4.0	2.0	1.0
Mixed.0077	70.0	1.0	77.0	100.0	42.0	20.0	20.0	61.0	17.0	3.0	8.0	4.0	1.0	0.0
Rel.0024	29.0	2.0	59.0	78.0	67.0	25.0	56.0	91.0	55.0	5.0	30.0	2.0	1.0	1.0
bZIP.0102	117.0	6.0	139.0	245.0	249.0	65.0	216.0	280.0	167.0	27.0	110.0	3.0	6.0	0.0
Nuclear_receptor.0034	75.0	7.0	138.0	219.0	196.0	58.0	155.0	228.0	107.0	46.0	127.0	5.0	12.0	3.0
Rel.0021	57.0	4.0	85.0	170.0	229.0	47.0	97.0	226.0	82.0	12.0	85.0	2.0	9.0	0.0
C2H2_ZF.0273	98.0	9.0	111.0	257.0	281.0	69.0	171.0	324.0	137.0	18.0	171.0	6.0	3.0	3.0
Ets.0010	39.0	5.0	49.0	124.0	131.0	37.0	104.0	162.0	79.0	8.0	58.0	5.0	6.0	0.0
C2H2_ZF_Homeodomain.0001	107.0	9.0	176.0	245.0	240.0	69.0	248.0	322.0	215.0	26.0	139.0	8.0	4.0	0.0
T-box.0010	67.0	13.0	104.0	160.0	218.0	55.0	130.0	208.0	107.0	13.0	106.0	6.0	3.0	1.0
Runt.0006	22.0	1.0	44.0	47.0	48.0	8.0	25.0	76.0	28.0	3.0	21.0	2.0	4.0	0.0
Mixed.0046	39.0	3.0	40.0	120.0	185.0	37.0	101.0	201.0	71.0	12.0	107.0	1.0	4.0	2.0
Paired_box.0005	57.0	3.0	65.0	217.0	235.0	40.0	212.0	339.0	135.0	16.0	191.0	7.0	5.0	7.0
bHLH.0060	58.0	1.0	97.0	137.0	116.0	34.0	93.0	120.0	67.0	13.0	36.0	1.0	4.0	0.0
Unknown.0041	35.0	2.0	50.0	104.0	130.0	31.0	106.0	162.0	58.0	8.0	55.0	3.0	5.0	1.0
T-box.0018	77.0	14.0	119.0	198.0	244.0	69.0	147.0	231.0	132.0	8.0	112.0	15.0	5.0	2.0
Paired_box.0017	38.0	2.0	64.0	114.0	122.0	41.0	127.0	140.0	125.0	8.0	62.0	4.0	2.0	0.0
Nuclear_receptor.0079	57.0	5.0	92.0	153.0	165.0	33.0	137.0	197.0	84.0	11.0	80.0	3.0	2.0	0.0
bZIP.0075	79.0	7.0	98.0	134.0	126.0	40.0	104.0	125.0	66.0	11.0	54.0	8.0	0.0	0.0
Unknown.0149	114.0	8.0	99.0	317.0	369.0	87.0	218.0	378.0	139.0	21.0	143.0	4.0	8.0	4.0
C2H2_ZF.0281	77.0	13.0	142.0	161.0	160.0	51.0	98.0	150.0	94.0	11.0	60.0	7.0	2.0	0.0
Mixed.0103	53.0	7.0	76.0	156.0	188.0	38.0	124.0	171.0	71.0	13.0	88.0	5.0	2.0	0.0
IRF.0001	53.0	5.0	42.0	130.0	165.0	51.0	94.0	187.0	53.0	4.0	79.0	2.0	4.0	2.0
RFX.0013	89.0	5.0	145.0	222.0	213.0	50.0	157.0	237.0	127.0	24.0	101.0	3.0	7.0	4.0
p53.0011	67.0	3.0	85.0	155.0	153.0	44.0	156.0	196.0	137.0	20.0	93.0	4.0	3.0	0.0
Prospero.0001	55.0	2.0	101.0	162.0	176.0	40.0	91.0	165.0	79.0	13.0	52.0	6.0	6.0	3.0
